GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US47155,47155,"Sevier County, Tennessee",79393,1116,9240,2869,3567,1347,510,514,0,281,494,392,121,150,0,281,112,136,41,71,809,640,380,255,311,180,434,325,122,154,233,212,5673,1709,727,529,0,281,582,438,0,281,0,281,227,285,183,214,1740,797,370,287,770,547,549,363,231,189,294,243,70153,2866,35364,1342,1873,514,365,335,2208,665,1443,593,419,338,1079,347,3074,279,4969,739,5281,255,5348,231,4378,325,3223,214,1704,221,34789,1764,1082,585,72,126,2302,603,1674,593,466,375,771,356,2606,258,4254,778,5199,287,5409,574,4871,363,3503,215,2580,269
0500000US47157,47157,"Shelby County, Tennessee",386728,3534,30452,4436,14602,2620,1307,737,237,277,839,495,465,280,77,125,281,250,3103,911,1526,809,1842,690,2177,800,1324,810,693,421,731,370,15850,2650,2200,846,469,653,939,474,622,366,63,104,117,145,2552,778,1839,701,2088,824,996,451,1884,815,805,345,1276,450,356276,5210,173851,3207,10483,803,2514,731,12868,1484,5916,1148,1580,561,5461,689,13527,992,18136,1025,26106,971,30995,857,25755,855,11999,481,8511,412,182425,3010,9665,963,1972,690,12514,1123,5955,1079,2183,555,4499,635,12907,982,16625,763,25817,964,33682,528,26522,839,14591,641,15493,520
0500000US47163,47163,"Sullivan County, Tennessee",143679,785,20970,3534,9120,1776,825,511,138,156,1114,577,279,220,221,228,498,373,587,372,1433,760,1074,514,1450,573,858,560,418,348,225,185,11850,2346,1056,647,141,235,1484,882,324,245,69,111,635,485,1064,423,1942,780,1896,734,586,320,550,291,1101,500,1002,411,122709,3538,60682,1783,2967,511,1114,553,4268,809,1551,570,497,253,1674,443,4604,372,7209,755,8893,504,9328,576,8987,624,5804,436,3786,383,62027,2382,2699,675,581,382,3745,818,1701,638,539,328,1549,448,3269,432,7073,807,8322,736,10796,368,10112,305,6189,479,5452,599
0500000US47165,47165,"Sumner County, Tennessee",136728,1145,9593,2575,3507,1249,454,353,48,80,542,486,298,272,52,87,61,103,234,268,344,221,323,321,302,259,521,433,116,139,212,277,6086,1682,582,442,60,102,714,461,250,213,0,281,0,281,1150,687,1452,724,460,287,592,396,563,410,218,265,45,74,127135,2715,64171,1522,4139,385,745,411,4584,745,2576,715,1337,406,1710,471,5320,280,9149,297,9979,566,9890,276,7848,469,4434,139,2460,277,62964,1625,3560,415,356,218,4320,829,2777,774,824,326,1932,326,4421,665,7543,759,9638,287,10317,392,8066,410,4896,283,4314,74
0500000US47179,47179,"Washington County, Tennessee",105797,812,16721,2784,5706,1335,376,387,37,59,444,351,103,132,183,300,0,281,1464,648,464,309,818,501,691,339,701,388,180,227,245,239,11015,2227,961,536,165,244,997,731,336,341,0,281,594,425,1281,492,1907,645,1174,566,1284,838,889,367,768,417,659,413,89076,2957,46456,1500,2811,402,393,304,3561,588,1529,505,482,348,1484,651,3861,735,6628,322,6881,615,6817,345,5640,391,3768,227,2601,284,42620,2397,1943,536,47,79,2093,591,2257,840,379,444,779,457,3082,595,5683,679,6279,550,6730,838,5646,367,3917,419,3785,457
0500000US47187,47187,"Williamson County, Tennessee",149305,1185,6845,2415,2324,778,181,281,41,67,136,156,174,203,61,99,67,110,198,175,54,91,290,186,331,300,253,211,465,431,73,89,4521,2001,470,377,201,310,639,567,220,260,68,103,0,281,641,540,626,477,533,330,353,342,436,376,284,260,50,85,142460,2554,71198,984,4785,364,860,406,6348,726,3212,636,1581,439,1879,436,6520,290,8463,389,9955,182,12470,365,9543,211,3465,431,2117,121,71262,1997,4139,395,837,344,5659,798,2860,571,1246,462,2297,480,5603,533,8812,879,10698,380,13299,375,9065,378,3709,260,3038,83
0500000US47189,47189,"Wilson County, Tennessee",94832,457,5928,1315,2372,761,215,204,95,143,258,245,61,103,0,281,93,152,510,332,390,284,306,279,69,98,153,190,0,281,222,208,3556,804,629,380,44,86,227,156,68,113,0,281,37,60,878,443,400,248,305,233,301,252,75,128,143,181,449,268,88904,1362,44700,873,2857,204,911,487,3930,716,1583,542,670,318,1352,317,3628,430,5732,317,6710,416,7343,153,5676,205,3017,120,1291,235,44204,837,2549,289,527,347,3091,590,2089,462,921,316,1093,320,3145,444,5803,391,7172,301,7177,326,5747,173,3064,213,1826,282
0500000US48005,48005,"Angelina County, Texas",59071,2579,11653,3057,5575,1950,1701,875,0,287,731,402,438,357,0,287,0,287,358,336,937,672,459,342,447,345,220,275,284,257,0,287,6078,1508,339,368,105,160,1031,547,533,367,222,368,279,346,561,317,953,562,1042,494,287,257,362,276,63,97,301,232,47418,2515,22765,1526,1129,455,366,336,1581,631,1231,557,157,199,643,352,1341,590,2800,547,3254,313,3583,466,3005,299,1998,275,1677,169,24653,1564,1392,379,320,355,1339,545,819,469,350,435,744,493,1803,366,2669,496,3237,459,3655,305,3038,342,2889,295,2398,407
0500000US48021,48021,"Bastrop County, Texas",49722,5108,5808,2605,2042,1050,81,150,0,287,215,230,0,287,49,79,67,105,139,211,147,179,488,610,686,798,170,218,0,287,0,287,3766,1946,179,298,0,287,361,413,264,320,49,69,191,230,274,426,552,586,86,105,909,622,545,502,310,337,46,83,43914,5441,22305,2856,1707,684,109,111,1619,601,1263,553,429,365,520,307,983,590,4477,1391,3050,809,2366,831,3111,615,1547,551,1124,486,21609,3120,1307,674,177,196,1733,823,676,382,342,295,334,267,1915,895,4003,926,3062,784,2789,788,2780,532,1237,408,1254,611
0500000US48027,48027,"Bell County, Texas",180092,2623,22964,4237,9011,2267,1596,1079,488,402,2034,1009,908,580,272,234,79,107,624,411,604,392,1267,605,287,246,641,318,86,123,125,131,13953,2717,2142,762,243,201,1897,928,1110,748,105,172,431,342,1440,639,2553,824,1848,673,1083,593,582,252,215,195,304,245,157128,4094,76610,2251,7106,815,1323,557,6666,1254,2771,930,1393,586,2103,549,4207,934,13143,921,11874,557,10624,477,7357,420,4327,167,3716,292,80518,2689,6423,680,1952,773,5838,1165,3561,1067,1048,469,2019,517,5964,741,13909,845,10927,775,10345,633,7577,377,5151,239,5804,474
0500000US48029,48029,"Bexar County, Texas",1003315,15333,138356,11436,53822,5483,6525,1698,1054,545,7490,1753,3421,1037,1645,614,1979,772,6578,1724,6729,1531,5160,1147,5589,1220,4104,1065,1611,564,1937,591,84534,7670,7520,1735,1098,645,7127,2066,4559,1203,1550,649,3198,970,12570,2550,11417,1928,7990,1594,7900,1591,6808,1454,4087,1129,8710,1867,864959,17948,427158,9509,29769,2416,4340,1000,37357,2411,17949,2017,6367,1381,11771,1610,38543,2645,60831,3330,66109,2146,60807,2606,46491,1762,25732,1184,21092,1002,437801,10584,29904,2465,7051,1363,33434,2867,17742,2071,4990,1042,11653,1483,34352,2701,61367,2878,65046,2406,65861,2272,49157,1877,29666,1701,27578,2018
0500000US48037,48037,"Bowie County, Texas",62606,1159,7645,2195,3614,1224,131,214,0,287,208,283,327,372,0,287,0,287,405,373,710,632,990,529,254,352,406,236,123,171,60,109,4031,1494,61,110,0,287,287,444,0,287,36,60,28,50,558,382,1016,580,375,353,601,421,399,307,482,451,188,166,54961,2359,27839,1403,1732,312,663,447,1903,582,739,373,439,215,868,214,3061,883,3591,757,3378,424,4253,443,3415,264,2067,214,1730,109,27122,1566,1802,162,221,338,1601,586,1520,522,366,321,717,332,1627,388,2915,614,3572,372,3997,424,3729,314,2131,458,2924,215
0500000US48039,48039,"Brazoria County, Texas",217447,3480,19402,4225,8599,2214,873,666,140,182,1089,599,245,284,256,249,79,131,1986,926,949,633,861,525,829,446,677,491,353,242,262,283,10803,2460,903,610,69,103,1019,580,836,583,68,109,233,218,1872,827,1419,666,1361,558,1215,543,721,344,381,201,706,386,198045,5280,100017,2835,8126,948,1508,929,7980,1380,4518,1070,1184,479,3839,563,8947,1064,13396,854,15296,640,15463,771,10532,602,5724,316,3504,306,98028,3100,7420,881,1403,740,7687,1018,4259,941,1834,603,2980,616,7981,900,13542,917,14552,614,15176,685,10574,370,6056,296,4564,454
0500000US48041,48041,"Brazos County, Texas",116408,2316,28757,3423,14529,2208,545,433,85,145,362,357,305,483,238,347,236,208,10593,1588,1382,726,401,420,151,200,110,157,82,147,39,66,14228,1891,878,485,223,297,84,105,355,510,0,287,59,105,10301,1302,1287,652,280,234,202,164,146,161,48,80,365,333,87651,3779,45783,2669,3428,589,181,214,3253,704,1614,624,241,236,1222,287,7700,1744,7681,866,6356,646,5810,349,3727,230,2792,372,1778,66,41868,2029,3061,613,239,219,2986,1054,1991,774,352,274,1032,277,5034,1370,6638,761,5401,491,5542,250,4031,320,2913,297,2648,347
0500000US48061,48061,"Cameron County, Texas",334549,6012,118439,9502,55279,5124,11047,1323,1159,545,8504,1282,3101,836,1554,600,2534,653,6278,1355,7367,1432,3217,942,3939,953,2826,779,2226,683,1527,499,63160,5354,9078,1514,1439,697,7496,1429,4569,1135,1307,533,2682,875,7477,1389,8274,1351,7391,1216,5400,1034,3372,835,2469,639,2206,634,216110,9878,105592,5345,7835,1354,1547,569,11196,1576,4543,1133,1828,569,3319,707,11662,1560,12771,1402,15281,1247,12961,967,9980,872,6166,676,6503,580,110518,5480,8968,1478,1814,603,9306,1472,4868,1104,1856,706,2873,707,11121,1469,13854,1405,13878,1193,13905,1159,11843,970,7494,684,8738,733
0500000US48085,48085,"Collin County, Texas",563611,4159,32856,5792,16814,3189,1692,825,264,304,2744,1247,365,288,522,384,457,419,3365,1287,3255,1345,1208,830,1674,750,594,350,375,270,299,236,16042,3233,1939,835,377,373,2019,1067,574,477,121,141,292,225,2336,669,3006,1177,1677,688,877,446,1378,575,464,315,982,508,530755,6052,267068,3261,20306,806,3383,871,25268,1478,12019,1525,3495,793,8184,856,20674,1313,39301,1577,46471,1241,42046,844,27422,456,12654,369,5845,416,263687,3521,18316,886,4061,982,24685,1574,10343,1262,3945,760,7101,842,19320,726,38795,1342,46782,962,41781,572,27928,625,13054,454,7576,610
0500000US48091,48091,"Comal County, Texas",93066,2669,9222,2753,4141,1494,328,413,0,287,345,302,177,171,40,64,64,103,1508,825,186,306,383,270,500,382,463,264,109,133,38,67,5081,1763,1139,991,28,47,329,351,36,59,56,90,117,150,1036,681,331,450,721,422,551,326,313,291,81,137,343,222,83844,3975,40971,2258,2630,354,453,355,3008,723,1537,470,570,265,985,280,2697,819,6527,682,5503,639,6352,436,4813,274,3486,244,2410,210,42873,2182,2665,784,353,322,3328,679,1307,517,971,421,922,357,3357,622,6042,595,5309,753,6461,380,5091,230,3635,254,3432,359
0500000US48099,48099,"Coryell County, Texas",43150,1400,6461,2176,2491,1051,510,353,0,287,371,265,159,159,0,287,219,335,194,261,551,531,419,379,31,57,37,64,0,287,0,287,3970,1504,363,227,0,287,1042,626,146,208,0,287,70,126,257,253,1072,613,578,514,172,262,77,126,7,12,186,151,36689,2237,17562,1244,1043,356,365,311,1453,643,1400,746,167,166,337,267,1276,948,2745,962,3167,263,2247,153,1697,82,995,15,670,99,19127,1478,1159,243,64,79,1849,508,603,321,506,468,617,427,1402,519,3014,529,3311,563,2480,190,1800,201,1200,50,1122,82
0500000US48113,48113,"Dallas County, Texas",1380373,19867,196108,17010,92294,8193,16303,2678,2771,1216,13251,2274,3986,1041,1696,745,2122,815,6348,1551,14683,2730,12642,2417,8463,1557,5371,1260,2664,883,1994,696,103814,10020,13891,2795,2830,1029,13592,2394,6039,1645,1529,641,2833,832,11126,1836,18561,3028,12180,1882,7777,1597,5698,1654,3054,724,4704,1240,1184265,23140,614869,13180,38826,2731,7142,1589,46626,3118,25914,2510,7121,1357,15449,1673,54207,2757,101319,4825,104187,3481,93629,2701,63632,1657,33838,1026,22979,817,569396,11665,41643,2697,7645,1627,43678,3314,21408,2142,8182,1270,14011,1406,38679,2211,73359,3741,88778,2750,87835,2202,67992,1626,38561,971,37625,1237
0500000US48121,48121,"Denton County, Texas",484188,4275,29259,3493,12829,2276,1726,825,188,231,878,467,326,241,196,169,217,194,4052,1455,1814,678,925,390,1377,563,737,532,393,352,0,287,16430,2467,1203,765,365,335,563,316,239,190,114,140,214,193,5811,1392,2597,946,2411,761,1239,534,708,402,428,349,538,388,454929,5479,230260,3986,17739,1036,3151,965,20571,1711,10571,1432,3196,738,6676,833,18778,1781,39535,1338,39099,1305,34832,729,23019,854,8623,549,4470,490,224669,3136,17537,1016,3485,778,22203,1647,8020,1535,3492,754,5623,854,17067,1495,36965,1089,37161,1030,34650,693,22603,539,9344,569,6519,544
0500000US48135,48135,"Ector County, Texas",102744,3098,13696,2504,4759,1121,347,383,63,105,539,371,194,191,0,287,592,359,555,389,322,272,306,291,370,275,566,371,500,303,405,325,8937,1656,1152,581,455,351,451,379,308,301,0,287,562,433,1398,562,903,420,1164,573,773,319,636,313,565,242,570,417,89048,3729,45554,2030,4167,822,601,515,4538,912,1984,656,423,304,1429,481,5282,578,6459,505,5712,537,6535,445,4400,393,2465,230,1559,438,43494,2110,3652,578,1010,529,3206,803,1845,576,756,443,1189,425,3752,552,5992,696,5944,812,6435,484,4322,336,2848,378,2543,376
0500000US48139,48139,"Ellis County, Texas",108183,2689,7823,2392,3872,1239,166,190,0,287,640,501,193,260,164,182,184,187,416,297,317,287,338,313,666,404,179,201,167,138,442,296,3951,1368,711,509,44,73,346,236,210,182,0,287,176,166,341,268,343,261,663,342,296,229,351,287,189,145,281,228,100360,2961,49749,1508,3341,515,902,468,4540,639,1653,524,987,315,1220,346,4847,480,7334,570,7654,687,7232,456,5701,259,2833,189,1505,224,50611,1743,3009,603,729,479,3959,585,2012,647,1086,363,1118,326,4619,478,7576,571,6919,453,7798,290,5824,319,3079,146,2883,282
0500000US48141,48141,"El Paso County, Texas",550854,11497,161535,11250,68552,5491,11812,1761,1903,725,11119,1715,3953,874,1280,559,3963,893,9878,1745,4760,1107,6366,1317,4514,1211,3849,954,3132,803,2023,630,92983,6861,13084,1738,1720,623,10506,1808,5057,1328,1761,699,3631,872,10452,1572,10754,1629,12190,1795,8207,1463,6364,1416,3944,942,5313,1027,389319,13119,192607,7229,14743,1596,2265,757,16740,1708,9297,1370,2630,834,5488,937,19751,2285,26484,1521,27069,1748,27283,1618,19318,1228,11461,857,10078,786,196712,7383,13742,1633,2046,700,14213,1823,8795,1230,3731,846,5059,890,18779,1807,24214,2128,26398,1916,30564,1697,21344,1550,14847,1099,12980,1179
0500000US48157,48157,"Fort Bend County, Texas",286630,5226,23271,5608,11502,3429,1546,1093,145,210,1277,855,606,418,306,351,635,416,1301,990,1615,1167,1394,791,938,551,1184,756,152,162,403,293,11769,3143,1611,827,50,84,1616,1089,672,475,200,196,547,441,1689,834,1555,705,1897,991,270,223,961,584,400,268,301,204,263359,7580,133849,4319,8789,1181,1672,668,12690,1432,6554,1176,2528,584,3874,761,13729,1292,18700,1598,19192,976,22434,883,14504,827,6087,368,3096,344,129510,4526,8153,993,2081,692,11520,1356,5487,1106,2355,656,4158,772,12045,978,16068,1318,18312,1576,23926,901,14507,702,6386,343,4512,403
0500000US48167,48167,"Galveston County, Texas",212216,3415,21054,4455,9009,1994,1181,698,0,287,1028,509,442,384,53,90,276,231,1860,858,619,462,1307,685,764,440,987,515,293,247,199,157,12045,2966,553,520,312,449,1769,1155,284,315,107,138,574,473,1785,790,1761,735,1484,758,1724,639,814,419,403,287,475,298,191162,5182,95926,2544,6562,727,1171,528,7994,982,4121,728,1200,425,3265,490,7544,952,13169,774,13111,723,16480,613,11779,544,5909,305,3621,332,95236,3389,7099,618,1143,623,7013,1252,3124,926,920,374,3037,551,7295,769,13077,909,13348,815,15393,680,11737,488,6381,308,5669,448
0500000US48181,48181,"Grayson County, Texas",96070,1587,10944,3250,4146,1690,409,564,38,64,535,537,323,432,117,123,115,128,376,261,669,480,412,371,461,288,108,148,12,21,571,385,6798,2000,618,486,0,287,432,479,83,140,396,480,239,307,1228,648,326,208,1200,749,555,410,696,343,609,413,416,390,85126,3725,41917,2087,2695,588,308,246,3726,953,1052,486,535,311,1092,342,3436,687,5464,515,5605,417,6715,306,5456,188,3474,130,2359,409,43209,2137,2396,512,375,270,2869,692,2027,744,509,277,1113,498,2393,597,6141,315,5212,792,6971,535,5332,359,3698,416,4173,424
0500000US48183,48183,"Gregg County, Texas",79080,2063,7530,2205,3222,1226,456,384,0,287,318,229,138,133,0,287,0,287,739,505,704,416,45,79,501,414,271,223,50,86,0,287,4308,1300,724,448,0,287,63,79,33,56,109,165,161,191,658,323,582,305,139,179,988,721,618,317,0,287,233,191,71550,2628,35285,1409,2414,595,95,103,2466,511,1661,436,504,264,1094,301,3436,532,4451,466,4836,269,5294,474,4242,213,2669,164,2123,206,36265,1540,2080,486,659,441,2780,600,1207,535,595,338,733,370,2239,390,4673,314,5037,308,5069,725,4409,318,3480,151,3304,307
0500000US48187,48187,"Guadalupe County, Texas",90035,3275,6570,1985,2236,808,287,260,172,163,191,189,182,241,0,287,72,114,22,36,167,226,65,74,581,444,161,159,210,247,126,139,4334,1359,544,472,0,287,389,318,188,171,0,287,193,218,839,526,572,426,362,233,341,334,360,298,229,233,317,290,83465,3701,43387,1773,2877,384,390,321,3930,664,2151,532,495,229,1404,266,3694,610,7051,499,6226,348,5702,545,4762,290,2773,364,1932,77,40078,2180,2016,348,185,223,3250,630,1637,508,537,319,1417,346,3302,749,5795,570,6031,423,6106,481,4447,391,2902,225,2453,409
0500000US48201,48201,"Harris County, Texas",2275252,21109,289644,17646,131865,9717,21052,3227,3740,984,17963,2534,9578,1668,2976,1142,5227,1372,15197,2539,16745,2734,15549,2395,9870,1857,7827,1552,3740,929,2401,865,157779,9644,19715,2925,2532,954,18330,2710,9108,1844,2333,1003,4379,1265,18200,2256,28313,3375,19739,2901,13263,1970,10632,1587,5250,1226,5985,952,1985608,23023,1014445,12913,73414,3646,14460,2060,82035,3943,38801,3415,13464,1996,29748,2319,89463,3534,148691,4645,161833,3699,163710,3244,114336,2128,51256,1481,33234,1119,971163,13295,71020,3140,12639,1852,76468,4131,40292,3207,12843,1653,29649,2327,73032,3110,127929,4102,148996,3401,156580,3016,115469,2417,56874,1598,49372,1284
0500000US48209,48209,"Hays County, Texas",90538,2862,13533,3138,6766,1751,0,287,287,280,790,577,106,183,104,117,67,113,3965,1109,565,445,378,431,337,305,81,131,86,113,0,287,6767,1714,147,170,47,79,74,132,604,610,0,287,320,278,3335,771,804,384,460,455,885,692,40,70,51,87,0,287,77005,3793,38097,1813,2499,236,545,394,2897,786,991,367,448,300,1109,384,2848,922,6927,562,5194,573,6393,578,4646,322,2134,121,1466,157,38908,2327,2826,383,703,384,2795,721,1772,627,428,253,637,292,3611,791,5907,474,5256,545,5855,742,4615,295,2371,166,2132,205
0500000US48213,48213,"Henderson County, Texas",66024,1362,9389,2545,3673,1214,632,443,51,86,633,488,123,118,140,238,29,53,210,208,342,339,663,330,272,199,289,312,128,160,161,149,5716,1554,374,272,13,22,829,396,110,127,262,261,76,111,570,346,1068,543,567,341,610,329,484,297,383,279,370,224,56635,3002,28558,1533,1128,414,465,379,2136,579,940,371,151,188,1246,442,2037,431,3968,355,3466,325,4202,303,3465,312,3048,166,2306,267,28077,1826,1483,433,142,130,1683,419,1008,360,442,235,382,208,2117,333,3311,522,3601,391,4255,417,3851,307,3172,297,2630,360
0500000US48215,48215,"Hidalgo County, Texas",500440,13674,164916,14823,74328,7303,13761,2711,1925,801,13912,2298,6610,1357,1678,678,3386,921,8192,1606,6419,1547,7094,1461,4149,1088,3553,978,1688,609,1961,596,90588,8615,13752,3044,2314,912,11368,1789,5799,1247,2820,861,3135,952,12056,2218,12644,2000,9148,1278,5744,1266,4827,969,3327,710,3654,961,335524,17328,169982,9019,18021,2638,3017,802,14813,1792,7656,1404,2433,778,7266,1237,18309,2072,25083,2675,21518,1958,19116,1570,13052,1093,10118,654,9580,748,165542,9141,17043,2554,2050,747,16060,2244,7266,1556,2070,685,3880,820,16351,2040,22000,2040,20925,1759,20435,1781,14696,1094,10704,928,12062,963
0500000US48231,48231,"Hunt County, Texas",68189,1718,8141,2296,3249,1252,477,367,68,120,374,363,395,386,0,287,249,220,328,251,296,300,393,290,418,361,90,106,37,65,124,128,4892,1361,195,182,0,287,701,476,231,208,74,97,329,307,689,392,817,517,658,365,469,327,183,159,207,141,339,219,60048,2475,30448,1302,1947,479,161,167,1810,518,1364,443,753,293,518,287,3493,549,3885,367,3978,460,4724,425,3691,116,2586,141,1538,206,29600,1527,1789,182,397,279,1679,514,1114,407,359,258,761,291,2535,622,3510,575,4311,580,4445,246,3860,181,2758,148,2082,234
0500000US48245,48245,"Jefferson County, Texas",124372,2519,13422,3063,5675,1797,550,430,67,109,518,330,371,336,106,126,205,190,376,331,783,656,960,568,744,613,329,237,261,193,405,355,7747,1632,614,488,194,189,629,358,235,194,23,38,315,264,239,175,1264,633,1522,608,952,456,887,358,452,329,421,269,110950,3509,55105,2024,2956,489,511,373,3738,757,1528,543,855,362,1464,440,5477,463,6316,607,7060,640,9511,704,7436,355,4276,252,3977,317,55845,1691,2780,503,1071,481,2720,575,2392,570,925,398,1156,438,4425,262,5413,624,6523,714,9480,581,6995,399,5226,319,6739,338
0500000US48251,48251,"Johnson County, Texas",135361,1410,15062,4953,6790,2385,641,520,398,468,1273,667,436,443,44,72,172,176,1019,580,537,477,1280,686,377,200,302,343,69,95,242,182,8272,2802,1022,619,0,287,598,382,625,428,451,428,202,304,403,349,1720,792,1397,638,551,301,597,391,247,189,459,402,120299,4835,60013,2398,4284,453,374,302,4969,1158,1999,657,745,363,2015,501,5355,644,9404,508,8642,836,9334,418,6688,406,4054,234,2150,150,60286,2691,3592,592,506,319,5424,932,2100,656,1203,526,1420,495,5812,575,8376,862,8993,708,8863,448,6753,449,4269,295,2975,398
0500000US48257,48257,"Kaufman County, Texas",80110,1738,7629,2632,3681,1522,622,373,176,203,799,610,212,206,18,33,434,337,85,92,629,607,229,197,229,259,222,195,26,44,0,287,3948,1397,1147,731,0,287,206,183,43,71,144,206,38,49,186,172,601,440,987,695,286,212,280,217,22,38,8,13,72481,3014,35847,1811,2352,330,370,291,3100,640,1416,490,339,229,879,377,3701,492,5929,551,5541,815,5243,607,3505,200,2391,181,1081,116,36634,1666,2374,613,1169,472,2688,546,1510,510,180,152,1427,387,3321,598,5750,459,5080,858,5208,298,3910,306,2275,227,1742,135
