GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US53029,53029,"Island County, Washington",65058,1293,7142,1820,3296,1099,277,233,178,191,456,307,78,101,0,193,70,116,124,125,777,597,282,218,286,251,363,380,109,133,296,234,3846,1099,140,135,0,193,296,189,285,376,80,147,229,251,193,200,842,445,468,272,497,327,457,298,135,104,224,191,57916,2161,28465,1435,1384,351,83,102,1274,439,685,343,306,266,416,370,2163,571,3264,677,2904,266,3639,261,4725,397,4782,133,2840,146,29451,1157,1236,186,339,257,1129,319,704,329,141,148,897,447,2054,374,2868,516,2652,366,3535,372,5442,356,5321,285,3133,211
0500000US53033,53033,"King County, Washington",1388882,9138,112607,8210,52000,5736,2836,990,950,710,3757,1711,1825,811,451,439,1132,487,7787,1432,9405,1649,5731,1260,5981,1201,6961,1340,3085,781,2099,657,60607,4736,3936,1095,1086,642,3459,1284,1220,528,271,272,646,414,11294,2158,10039,1589,7075,1601,5393,1105,7765,1428,3034,844,5389,1172,1276275,10326,646243,6532,34560,1371,7402,1361,39569,2372,16545,1679,7289,1192,12321,1135,44020,1768,108790,2291,100538,1787,102089,1419,90050,1315,51771,799,31299,808,630032,6051,31705,1536,6179,1014,34596,2023,18980,1928,6192,1057,14321,1188,38228,2500,100345,2071,90548,1967,97470,1183,90933,1511,57035,900,43500,1331
0500000US53035,53035,"Kitsap County, Washington",203325,2157,21298,3702,9143,1838,1328,644,39,64,618,369,325,226,65,81,111,106,656,446,2122,896,1176,675,442,257,975,445,616,350,670,363,12155,2380,905,551,333,357,1320,637,113,140,0,193,342,293,1101,500,2470,732,634,410,1437,563,1358,529,1278,685,864,414,182027,4115,93270,2179,4166,637,1373,463,5784,857,3092,748,1159,353,2174,353,8519,786,12543,1143,10322,821,13728,314,14853,475,10461,368,5096,481,88757,2617,4315,532,985,432,5877,1093,2275,714,764,310,2159,461,6694,598,9900,839,10732,362,12868,594,15045,579,10515,582,6628,559
0500000US53041,53041,"Lewis County, Washington",68939,1089,10466,2699,4389,1257,472,410,0,193,552,428,127,185,47,58,77,94,795,364,449,317,157,137,846,435,538,313,204,256,125,133,6077,1672,401,283,205,254,287,253,213,238,151,227,112,129,1021,453,1096,542,550,376,1054,385,578,272,317,237,92,96,58473,2970,30182,1481,1419,268,324,215,2048,689,1449,470,518,294,657,207,2077,447,3522,477,3609,375,3660,571,4560,444,3832,266,2507,209,28291,1779,1190,298,116,87,1763,419,1175,520,675,371,313,270,1367,521,2598,393,3412,436,4029,553,4692,287,3762,260,3199,196
0500000US53053,53053,"Pierce County, Washington",606664,4799,67150,6036,26100,3148,2062,804,380,384,1905,704,1554,634,208,173,767,385,3538,1026,3767,1085,2277,864,4020,1148,3197,1106,1863,624,562,297,41050,3929,3094,868,447,305,3149,998,1539,633,515,343,1432,618,5554,1369,6755,1251,4723,884,5098,947,4726,1161,1926,717,2092,798,539514,6715,275343,3752,16586,1253,3644,1082,19602,1502,9525,1105,3335,730,6993,895,23504,1141,40927,1371,36247,1136,40203,1267,37266,1098,23728,605,13783,402,264171,4152,15000,961,3310,721,17793,1392,8462,1173,3063,733,6039,809,19965,1516,36922,1273,34656,969,38696,1076,36391,1257,25206,846,18668,815
0500000US53057,53057,"Skagit County, Washington",98581,2801,13712,2880,6901,1600,978,486,71,73,381,292,324,211,55,80,279,282,681,450,641,307,289,200,1471,781,1260,513,219,200,252,206,6811,1716,695,471,337,283,573,371,153,166,155,177,263,237,607,355,789,399,395,241,964,448,794,390,565,283,521,222,84869,2954,41729,1949,1887,395,311,193,2685,494,1177,384,544,315,872,314,2989,619,5509,524,4923,288,5057,692,6483,490,5718,288,3574,230,43140,1660,1831,269,545,384,3054,653,858,363,473,237,659,271,3276,575,4658,540,4788,384,5620,412,7288,412,5929,322,4161,287
0500000US53061,53061,"Snohomish County, Washington",590705,4932,53407,6598,25435,4322,2481,1027,283,257,2511,998,1908,1106,245,173,491,461,2903,1143,4008,1582,2564,877,2808,1019,3148,777,1207,508,878,385,27972,3531,2339,1062,317,254,2554,1214,1078,609,97,112,802,491,3428,1090,4794,1188,3185,856,2755,807,3746,971,1646,606,1231,453,537298,6802,271016,4291,14651,1138,3512,978,18741,1627,9459,1359,2879,675,7628,826,21979,1008,38191,1595,38245,992,42988,1149,39120,917,21567,462,12056,556,266282,3758,14415,1034,2870,710,16485,1652,10385,1287,3147,773,6566,829,19699,1069,35490,1319,35302,957,42528,953,38767,922,23605,528,17023,572
0500000US53063,53063,"Spokane County, Washington",419497,2442,62793,6340,29287,3228,2754,1020,199,159,2733,957,1250,574,76,124,1119,515,4508,1061,5059,1077,3618,954,3893,989,2504,709,890,524,684,377,33506,3823,2148,758,511,408,3354,1212,646,285,692,513,340,219,5763,1185,6064,1359,2815,804,3442,826,4224,1078,1816,672,1691,609,356704,6361,177037,3464,9566,1022,1943,582,13681,1470,6078,1179,1550,468,4779,682,14813,1052,24806,1275,21138,1104,23913,1098,26410,770,17569,582,10791,384,179667,3823,9782,780,2490,831,12055,1208,5291,986,2121,718,4466,864,12040,1105,23639,1351,22799,847,25668,814,26120,1088,18625,688,14571,706
0500000US53067,53067,"Thurston County, Washington",213782,2802,23837,3457,10407,1834,1234,617,116,131,1199,700,205,192,72,123,286,298,1022,553,2000,738,1025,613,873,488,1232,465,648,308,495,287,13430,2394,1042,535,126,198,1563,1053,366,334,107,111,256,198,1173,512,3178,815,1294,613,1348,744,1297,441,465,248,1215,523,189945,3731,94111,2392,4773,675,1451,635,6272,905,3238,681,1096,445,2372,440,7132,752,13222,1266,11973,1025,13532,944,13873,494,9684,334,5493,311,95834,2435,4376,620,886,553,4728,720,3773,774,1227,426,1804,499,6847,490,12164,965,12759,679,13908,744,15268,623,11010,382,7084,590
0500000US53073,53073,"Whatcom County, Washington",172466,2356,25090,3938,11355,2496,449,300,152,167,1147,665,381,378,107,136,225,233,3825,1541,1229,717,1579,688,760,413,532,297,471,381,498,261,13735,2486,652,428,203,341,664,492,206,326,356,441,101,126,4232,1450,1799,778,740,349,1655,652,1518,614,724,387,885,418,147376,3910,74324,2307,3609,366,571,347,4617,856,2674,622,799,422,1633,455,7932,1310,9989,977,8725,667,10076,499,10799,338,8452,476,4448,311,73052,2657,4300,596,584,426,4397,751,2211,634,971,459,1477,571,6548,1542,8281,753,9671,540,9396,695,11185,651,8468,399,5563,496
0500000US53077,53077,"Yakima County, Washington",194417,5992,35311,4706,15512,2517,2571,815,564,420,2365,937,1190,609,281,207,653,388,2086,883,1148,447,1592,752,1465,465,841,348,546,327,210,159,19799,2679,2050,666,197,138,2902,767,1154,565,622,312,616,353,2192,839,3813,761,2956,739,888,318,1080,521,673,403,656,406,159106,6612,81029,3463,5196,958,441,266,7418,871,3280,1010,1685,497,2306,565,7764,1161,10482,908,10165,861,10395,546,9857,512,7579,409,4461,373,78077,3726,5459,970,325,258,6947,1261,3357,1077,844,396,2552,571,6659,1141,7743,742,9074,887,10932,653,10653,617,7420,492,6112,544
0500000US54003,54003,"Berkeley County, West Virginia",96962,1074,12207,3369,5508,1749,200,241,0,187,1355,992,249,378,0,187,192,208,561,392,354,356,523,455,1054,590,611,454,242,208,167,169,6699,1987,238,251,0,187,836,615,283,381,37,68,608,487,679,409,1081,648,947,592,692,461,839,559,171,197,288,160,84755,3479,42240,2152,2652,241,478,483,2671,805,2104,964,564,373,1018,378,3227,653,6147,512,6108,392,6052,660,5457,445,3809,265,1953,181,42515,1927,2383,251,300,247,3000,694,1931,565,923,484,687,279,2855,409,5637,648,6144,636,6366,462,5580,559,4235,197,2474,161
0500000US54011,54011,"Cabell County, West Virginia",85128,1103,18176,3019,8171,1602,556,368,0,187,742,474,459,428,95,173,125,170,1915,682,970,469,772,439,1264,558,963,487,267,248,43,75,10005,1848,419,333,313,307,677,493,428,372,127,169,142,156,2025,623,1341,490,1047,467,1852,777,784,276,291,229,559,360,66952,3060,33059,1669,1877,412,291,246,2188,613,1173,489,524,283,839,417,2526,712,4505,492,4194,557,3993,543,4608,486,3729,289,2612,187,33893,1902,2048,357,311,218,1836,549,518,319,624,277,385,243,3120,639,4186,496,4132,467,3631,777,5314,339,4317,259,3471,466
0500000US54033,54033,"Harrison County, West Virginia",64426,793,7812,1737,3091,783,223,206,0,187,205,152,39,65,28,38,123,125,379,289,355,244,523,405,606,272,359,256,145,146,106,107,4721,1222,459,398,0,187,226,172,88,88,0,187,15,29,597,378,1211,510,467,259,473,296,590,301,216,152,379,211,56614,1948,28578,841,1777,122,433,246,2380,337,836,357,522,199,454,186,1930,322,3488,244,3569,405,3902,272,4453,323,2907,199,1927,107,28036,1537,1310,398,479,358,1325,440,1016,413,322,188,819,186,1765,381,2759,510,3561,259,4277,296,4606,381,3336,159,2461,359
0500000US54039,54039,"Kanawha County, West Virginia",164695,1118,25708,3972,10605,1929,1208,570,313,325,1233,540,606,411,210,327,614,440,773,442,1373,709,1245,518,898,574,1363,633,586,342,183,146,15103,2592,326,283,421,344,1669,945,503,339,180,198,254,207,1932,665,2683,848,2361,764,1600,594,1787,623,681,296,706,326,138987,4048,68367,2003,3040,635,936,568,3886,847,1916,681,566,474,1423,483,4744,604,8539,770,8905,548,10320,574,11263,629,7692,345,5137,254,70620,2686,4087,283,121,125,3780,830,1947,671,720,387,1536,458,3625,747,7581,902,8220,764,10294,591,12275,633,8849,308,7585,456
0500000US54061,54061,"Monongalia County, West Virginia",87812,1464,20066,3257,10616,2023,489,306,137,158,62,101,0,187,0,187,145,140,6016,1283,1643,623,398,303,767,520,509,369,183,134,267,314,9450,1753,444,240,177,187,119,141,131,162,55,68,146,179,5008,1206,1296,517,611,422,308,260,579,399,265,206,311,219,67746,2889,33898,1913,1865,322,494,392,2017,507,1182,490,280,209,683,239,2892,1091,6829,650,4786,327,4111,534,4497,421,2781,170,1481,314,33848,1444,1610,264,320,286,1924,712,895,462,246,134,466,217,3628,989,5897,545,4245,422,4766,267,4731,435,2833,226,2287,244
0500000US54081,54081,"Raleigh County, West Virginia",66754,1166,8814,2252,2655,932,137,224,0,187,195,322,264,357,40,79,0,187,333,242,335,288,297,212,568,404,269,196,166,196,51,90,6159,1599,810,450,144,226,112,146,119,203,103,157,162,172,844,468,784,456,420,276,1118,503,707,393,366,235,470,381,57940,2510,29906,1190,2032,238,142,132,2119,713,937,473,314,305,795,323,2149,365,3339,423,4038,462,3701,510,4816,217,3430,251,2094,123,28034,1657,1238,450,152,172,1451,561,1524,692,171,211,675,320,1395,474,3277,451,4060,276,3186,503,4684,393,3532,235,2689,491
0500000US54107,54107,"Wood County, West Virginia",81352,601,13960,2398,5827,1277,824,438,0,187,726,420,437,312,169,185,121,94,1062,459,671,380,383,267,925,432,306,228,62,81,141,121,8133,1603,816,489,138,133,806,445,218,351,143,206,171,206,759,405,1733,532,564,324,906,434,630,279,720,472,529,266,67392,2484,33477,1327,1416,438,92,114,2046,612,1248,517,321,266,894,311,1918,470,3943,380,4605,267,4942,432,5425,239,4180,81,2447,139,33915,1625,1185,464,271,264,1767,562,1149,586,496,297,790,286,2395,423,3050,532,4522,324,5280,450,5651,279,4049,480,3310,281
0500000US55009,55009,"Brown County, Wisconsin",212711,2934,20648,2979,9330,1751,1364,546,122,197,811,430,554,338,325,229,267,225,1281,564,1317,478,1023,579,804,522,897,380,325,217,240,207,11318,1819,800,395,68,114,966,498,477,312,107,173,408,407,1737,498,1640,501,1768,830,1235,559,882,434,704,294,526,369,192063,3809,95316,2329,5309,549,960,397,6919,1049,3927,823,1335,467,1962,427,6503,837,13031,561,12200,663,15765,596,13862,486,8192,257,5351,343,96747,2065,5253,606,1242,506,5997,945,3684,815,1383,427,2193,542,6244,772,12945,611,11690,734,15520,638,14538,416,8744,319,7314,425
0500000US55025,55025,"Dane County, Wisconsin",420075,3828,45579,4957,20897,2488,1137,690,376,400,799,431,490,430,0,145,628,296,8710,1540,2829,793,1795,838,1126,400,1675,555,570,327,762,366,24682,3373,1258,730,409,421,1692,848,579,334,140,146,99,97,10314,1570,2484,801,2173,841,1736,680,1929,772,554,306,1315,651,374496,5066,187882,3079,10526,671,1523,555,13594,1044,6080,863,2443,593,3898,606,15788,1677,31259,1039,25274,1032,27743,445,25719,684,15398,426,8637,430,186614,3226,9392,627,1784,559,10283,932,6270,642,1872,426,4349,494,12918,1643,29486,931,24838,749,28113,759,27951,780,17138,380,12220,729
0500000US55027,55027,"Dodge County, Wisconsin",79453,932,7463,1786,3377,974,198,136,87,81,831,604,146,123,31,53,0,145,85,66,424,208,205,131,273,182,762,356,160,120,175,151,4086,993,310,187,102,102,462,285,277,250,11,18,28,33,466,346,575,305,391,188,461,293,373,179,258,161,372,203,71990,1888,36900,1098,1780,207,480,268,2560,533,1093,362,460,218,990,226,3166,348,4057,393,4744,194,6406,377,5319,403,3438,120,2407,226,35090,1069,1431,182,213,105,2053,360,1905,408,649,260,773,253,2180,349,3673,324,4373,269,5802,313,5648,241,3349,229,3041,380
0500000US55035,55035,"Eau Claire County, Wisconsin",90785,869,12030,1735,5011,1017,140,160,8,13,596,493,92,93,0,145,0,145,1687,496,466,276,384,303,621,449,647,380,82,61,288,265,7019,1149,429,320,68,88,183,161,85,112,39,51,26,42,3606,738,671,372,232,177,833,502,199,121,233,183,415,342,78755,1963,39421,1094,2714,420,388,245,3012,602,1043,442,288,192,1194,192,4356,698,5865,289,4838,333,5038,449,5018,380,3637,61,2030,323,39334,1329,1923,295,468,270,2488,450,1516,506,524,219,947,215,3527,938,5370,338,4783,171,5164,554,5852,121,3661,236,3111,319
0500000US55039,55039,"Fond du Lac County, Wisconsin",92665,1603,8353,1899,3829,1244,197,195,44,73,711,448,184,174,42,69,252,306,375,346,291,215,480,548,557,267,459,258,133,184,104,140,4524,1070,242,174,48,61,178,150,332,300,9,17,187,142,487,329,518,308,576,340,502,272,703,473,307,228,435,233,84312,2285,42509,1317,2196,210,587,231,2612,394,1558,348,384,188,1174,306,3315,396,5183,192,5211,601,6603,357,6559,258,4216,198,2911,217,41803,1345,2131,163,541,299,2004,534,2177,609,575,245,857,233,2798,524,4844,296,4710,390,6691,299,6360,485,4350,234,3765,309
0500000US55055,55055,"Jefferson County, Wisconsin",75712,1117,7861,2147,3476,822,187,201,13,24,394,333,61,82,110,136,258,196,344,262,397,206,475,280,701,312,425,256,0,145,111,147,4385,1561,208,191,59,104,560,481,169,164,181,212,40,65,1143,945,710,426,325,205,286,190,259,168,204,161,241,222,67851,2238,33507,944,1857,207,330,204,2576,416,1192,344,453,223,909,228,1875,528,3914,233,4633,319,5238,347,5079,255,3363,83,2088,147,34344,1590,1616,200,137,106,2610,467,959,285,436,218,903,315,1876,949,3959,358,4701,369,5682,269,5365,172,3518,163,2582,286
0500000US55059,55059,"Kenosha County, Wisconsin",142548,1937,20472,3940,9382,2231,763,488,362,251,1468,619,170,154,245,278,477,329,499,325,1585,728,1231,602,994,431,1289,493,80,100,219,221,11090,2310,1661,766,52,85,1208,555,673,363,78,98,300,288,1450,552,1765,623,1357,632,898,563,993,334,370,419,285,197,122076,4401,61306,2479,2932,449,910,622,4406,750,2314,781,670,380,2074,475,5028,784,7339,739,8917,707,10077,537,8042,514,5407,296,3190,261,60770,2487,2647,615,528,290,3999,592,2362,661,882,368,1337,381,3763,969,7381,747,8356,700,10391,607,8744,367,5607,531,4773,346
0500000US55063,55063,"La Crosse County, Wisconsin",103184,1012,11781,1771,4959,996,356,513,0,145,98,117,16,27,18,31,38,64,3360,745,448,250,38,52,289,157,254,191,9,16,35,60,6822,1253,45,79,0,145,96,120,80,82,57,97,64,107,3762,750,563,406,532,285,427,440,333,233,237,239,626,384,91403,2181,45990,1038,2561,324,400,226,2919,429,2296,568,765,284,950,277,3428,774,6476,316,5858,64,6427,238,6722,218,4332,16,2856,108,45413,1546,2489,103,600,335,3072,433,1222,400,601,329,1007,306,3491,728,5811,421,5399,394,6458,441,7126,337,4574,158,3563,551
0500000US55071,55071,"Manitowoc County, Wisconsin",75142,484,6968,1497,3545,1037,234,192,17,27,507,325,227,168,144,139,110,118,280,228,829,560,354,246,250,191,471,256,50,32,72,99,3423,876,139,132,0,145,256,159,62,52,63,68,133,172,502,327,394,243,272,223,201,155,572,344,153,163,676,322,68174,1548,34199,959,1739,240,334,227,1668,392,1626,360,285,113,876,180,2661,355,3428,436,4034,266,5633,208,5678,256,3833,158,2404,162,33975,918,1476,203,170,94,2288,384,1261,324,264,126,1059,142,2236,286,3187,243,3844,269,5601,155,5378,344,3860,163,3351,413
0500000US55073,55073,"Marathon County, Wisconsin",122043,1007,8540,1603,3613,898,695,331,55,47,304,286,71,74,28,42,86,84,538,326,216,192,284,159,699,403,405,170,91,83,141,111,4927,1033,143,147,67,110,325,219,303,304,131,160,60,101,880,404,703,326,673,376,656,337,490,259,72,56,424,262,113503,2047,57463,1153,2809,360,581,251,4297,508,2100,474,757,270,1619,328,4135,371,6863,355,7255,190,9331,536,8703,181,5397,127,3616,364,56040,1316,3019,191,604,321,3508,653,2015,500,640,213,1530,253,3467,437,6471,278,6902,488,8793,331,8415,259,5764,56,4912,377
0500000US55079,55079,"Milwaukee County, Wisconsin",576446,4960,73752,5603,34378,3515,2633,933,592,334,3720,1019,1678,565,468,309,1073,462,6005,1092,4692,1168,2997,890,3260,803,4700,961,968,346,1592,525,39374,3432,2288,887,664,457,2948,939,1182,530,199,157,734,396,6595,947,6634,979,4295,827,4621,1002,4362,920,1984,475,2868,653,502694,6369,248620,3949,14758,937,2703,838,15788,1346,6333,997,2389,611,4471,646,16233,1486,46234,1285,33898,970,35858,883,35196,1092,20356,497,14403,671,254074,4125,14352,1082,2520,728,14550,1275,6870,1100,2345,629,5010,644,15519,1352,42503,1064,31508,1085,34795,1110,37241,910,23144,476,23717,878
0500000US55087,55087,"Outagamie County, Wisconsin",161071,1648,13910,2261,5507,1259,508,498,96,155,430,300,179,191,44,56,232,172,1117,552,840,409,426,269,745,453,590,299,84,111,216,153,8403,1701,223,279,324,428,645,511,435,402,240,301,330,269,1876,708,1277,526,1127,473,557,246,774,336,209,138,386,225,147161,2675,74728,1545,4243,522,898,422,5859,657,3064,548,810,291,2295,345,5579,701,9726,418,10150,468,12047,482,10356,293,6009,121,3692,235,72433,1774,4196,513,932,352,5358,746,2027,557,957,370,1771,392,4317,692,9071,509,9437,607,12387,299,10288,360,6571,168,5121,383
0500000US55089,55089,"Ozaukee County, Wisconsin",81668,775,3515,987,1175,550,46,68,0,145,156,156,113,134,0,145,0,145,183,233,90,107,91,117,103,120,321,209,72,106,0,145,2340,628,0,145,0,145,212,172,149,146,25,45,202,181,315,246,325,304,175,168,170,136,301,213,95,114,371,178,78153,1170,38643,609,1985,163,211,183,2514,468,2061,454,655,230,1085,230,3271,324,3846,145,4288,168,6258,176,6061,209,3828,106,2580,163,39510,796,2005,119,244,125,2762,445,1382,426,297,219,1200,182,2999,404,3503,346,4454,213,6606,229,6497,267,4205,114,3356,199
0500000US55097,55097,"Portage County, Wisconsin",63192,774,9109,1476,4593,927,544,335,56,77,72,84,12,20,148,166,20,34,1920,601,637,355,263,218,409,298,299,156,45,45,168,97,4516,828,397,269,0,145,68,71,107,129,0,145,42,69,2035,465,380,224,245,216,174,143,422,244,156,108,490,293,54083,1467,27598,932,1340,364,338,173,1774,383,1198,349,310,177,619,207,2746,647,3471,285,3265,217,4056,280,4157,180,2659,45,1665,97,26485,842,1241,344,90,63,1935,357,1090,344,162,139,745,192,1730,430,3192,205,3141,216,4382,224,4056,251,2766,125,1955,300
0500000US55101,55101,"Racine County, Wisconsin",154217,2443,17750,3173,7483,1735,903,508,126,154,925,408,359,313,57,96,477,448,734,534,888,535,790,545,587,324,912,453,633,358,92,115,10267,1940,568,358,177,274,849,866,181,167,0,145,175,181,1648,545,1228,604,1304,635,852,459,1856,651,908,423,521,266,136467,3233,68596,1886,3249,434,1087,480,4165,761,2495,522,927,395,1620,530,5444,600,7972,552,8525,681,11494,538,10328,509,6492,332,4798,307,67871,1989,3313,426,680,420,4463,802,2375,652,757,381,2047,314,3887,645,7512,574,7833,677,11572,576,10150,604,6995,353,6287,431
0500000US55105,55105,"Rock County, Wisconsin",142682,1321,19203,3081,8512,1822,1186,525,110,167,1505,695,414,224,279,174,10,17,1041,565,1227,476,683,367,759,516,953,467,80,108,265,241,10691,1818,854,604,0,145,1622,509,453,319,178,200,275,199,1524,511,1512,489,1379,497,634,365,1013,462,538,301,709,310,123479,3009,61438,1800,2922,465,552,293,4357,797,2345,602,883,374,1948,379,4514,673,7409,444,8441,526,9526,247,8963,463,5860,162,3718,329,62041,1750,2698,596,665,417,4378,641,1943,652,710,352,1480,341,4047,514,7455,635,8083,501,9896,285,9232,492,6330,233,5124,434
0500000US55109,55109,"St. Croix County, Wisconsin",82648,516,2452,836,814,316,15,25,0,145,65,70,76,123,12,22,10,16,105,141,91,123,115,126,165,142,85,58,75,85,0,145,1638,607,93,114,76,103,94,109,25,25,15,24,0,145,144,139,283,195,295,221,137,141,132,108,189,183,155,140,80196,1102,40261,408,2472,42,392,232,4161,434,1394,392,405,194,1380,216,2806,190,4886,168,5767,143,6353,162,5658,280,2852,134,1735,16,39935,890,2300,121,364,174,3591,480,2080,652,832,298,946,283,2766,234,4667,195,5549,217,6532,302,5339,113,2948,183,2021,229
0500000US55117,55117,"Sheboygan County, Wisconsin",100914,1035,6642,1720,2486,753,126,131,0,145,246,170,136,206,20,34,0,145,432,254,405,327,159,176,212,153,540,323,64,81,146,123,4156,1242,471,346,16,21,382,332,123,195,40,48,18,31,612,315,923,408,326,258,372,199,326,208,52,74,495,269,94272,1923,47361,973,2251,210,395,236,3703,513,1883,457,668,259,1349,266,3057,350,5150,380,5735,271,8200,238,7408,370,4583,81,2979,239,46911,1397,1939,313,793,385,2905,657,1453,620,609,242,1420,298,2808,376,4671,423,5755,196,7782,277,7649,248,5008,172,4119,346
0500000US55127,55127,"Walworth County, Wisconsin",94766,1376,14003,2759,6579,1341,563,335,109,127,709,512,90,142,117,171,320,373,2226,675,1023,386,364,205,345,217,446,213,211,184,56,57,7424,1652,598,259,199,263,796,416,243,222,13,26,165,125,1802,562,951,331,647,460,539,246,763,356,356,284,352,161,80763,2766,41285,1392,1787,282,257,234,2729,451,2122,492,606,309,1168,384,3389,646,4301,476,5096,351,6466,321,6554,302,4101,193,2709,160,39478,1775,1640,354,372,207,2711,606,1317,472,413,239,1028,212,3373,711,4062,349,4717,456,6555,312,6168,411,4096,284,3026,266
