GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US48039,48039,"Brazoria County, Texas",37743,1751,5050,1856,2090,892,280,304,78,133,807,660,98,126,0,206,66,97,166,161,292,274,0,206,73,99,41,66,7,12,182,217,2960,1101,227,229,81,137,858,850,330,405,137,191,0,206,99,115,710,485,0,206,115,167,208,188,123,122,72,118,32693,2522,15629,1552,1385,314,179,281,1625,603,532,455,0,206,352,371,1405,666,2683,1331,2459,1023,2567,874,1643,408,660,240,139,157,17064,1600,1433,141,143,150,950,616,852,549,75,115,1239,419,1470,281,1792,742,3539,355,2762,188,1584,429,911,345,314,284
0500000US48041,48041,"Brazos County, Texas",21173,1602,5181,1785,2684,1183,419,390,101,168,363,281,54,88,107,178,0,206,159,214,357,428,360,308,339,306,342,213,58,75,25,43,2497,935,143,156,146,183,430,291,111,181,0,206,0,206,300,370,400,340,298,266,394,291,40,70,122,133,113,111,15992,2331,7994,1624,798,443,0,206,1000,528,323,391,285,349,606,709,1199,670,1092,663,989,483,714,325,481,213,413,128,94,110,7998,1321,798,396,48,86,1039,674,573,458,0,206,189,235,517,484,1335,528,1136,433,1014,292,848,115,329,167,172,117
0500000US48085,48085,"Collin County, Texas",74911,2319,9547,4664,4849,3156,705,698,151,271,715,594,487,545,88,89,258,366,788,663,199,362,723,619,226,206,369,305,140,159,0,206,4698,2112,448,351,534,558,302,389,341,394,48,100,130,150,366,327,997,618,607,564,443,304,256,207,113,235,113,202,65364,5058,30182,3229,1926,780,317,285,3036,1264,2388,1072,616,420,1173,487,2597,622,4915,657,5419,671,4833,316,2054,370,713,274,195,242,35182,2497,2342,575,131,110,3172,865,2120,780,501,316,1356,336,3301,334,5369,681,7150,645,5021,511,2943,268,1610,441,166,240
0500000US48113,48113,"Dallas County, Texas",538273,5127,129583,9289,53976,4834,7198,1319,2138,703,8154,1578,4039,986,1477,592,1601,705,5841,1429,5331,1240,4090,1019,6393,1104,4878,906,1841,608,995,428,75607,6173,7307,1516,2094,780,9532,1966,3484,1060,1223,563,2311,776,9956,1808,12190,1727,8180,1538,7279,1321,6160,1135,3503,690,2388,619,408690,9850,193770,5309,14146,1491,2514,838,19166,2455,8936,1651,2904,841,6950,962,20892,1733,28489,1411,29376,1231,28253,1199,19518,906,8908,606,3718,511,214920,6272,12249,1721,2628,961,15949,2031,8031,1399,3725,979,5690,1012,18890,2035,32947,1672,35727,1638,35145,1369,25421,1113,11644,783,6874,634
0500000US48121,48121,"Denton County, Texas",57664,3725,10940,2749,4692,1363,380,356,91,117,543,376,443,351,0,206,113,155,989,558,570,518,293,316,833,445,187,184,250,242,0,206,6248,1769,413,352,258,244,808,547,255,308,0,206,76,127,1507,746,1118,521,567,364,404,289,623,417,0,206,219,266,46724,4183,23347,3014,1346,632,49,82,2411,987,1012,432,284,264,1642,788,1998,785,5032,1447,3977,665,3291,417,1775,184,530,203,0,206,23377,2172,1796,689,150,165,1698,666,1171,607,432,313,403,248,1245,604,5226,794,4778,662,3882,562,2261,512,335,263,0,206
0500000US48141,48141,"El Paso County, Texas",26676,2151,5206,1365,3071,1049,132,134,211,233,476,317,92,154,0,206,0,206,481,560,670,472,91,152,463,250,122,193,198,217,135,121,2135,796,206,193,0,206,237,271,0,206,104,165,25,41,134,161,478,358,18,31,684,523,153,186,0,206,96,119,21470,2519,11008,1493,883,466,0,206,1052,559,268,246,100,165,197,286,1803,745,1635,565,2320,515,1092,554,1067,193,366,222,225,165,10462,1476,830,375,274,323,1469,508,508,500,510,278,533,333,1214,345,1516,800,1226,691,948,581,697,172,413,220,324,216
0500000US48157,48157,"Fort Bend County, Texas",128774,2521,13021,5297,5813,2756,468,415,48,80,1887,1186,488,382,210,251,151,250,299,292,450,517,196,200,1020,921,213,191,284,228,99,124,7208,2852,291,243,141,175,792,521,416,458,108,131,541,538,380,284,1659,1099,814,467,1399,1065,184,264,328,217,155,150,115753,5622,53566,3005,2884,1262,1087,772,5371,1118,2422,819,1714,667,1492,631,5925,603,6712,711,8606,379,7895,936,6614,238,2387,416,457,376,62187,3064,4369,243,1188,897,5364,1225,2789,1158,466,387,2522,661,5594,376,7086,1002,11038,521,9169,1048,8401,384,2847,232,1354,213
0500000US48167,48167,"Galveston County, Texas",39774,1472,10950,2939,4122,1350,282,320,209,177,1044,682,170,139,102,101,288,216,532,382,178,196,202,217,629,343,452,324,34,59,0,206,6828,1870,964,294,200,327,703,525,161,189,111,179,44,83,1019,463,790,469,750,466,590,403,829,392,369,253,298,202,28824,3139,14543,1509,1252,464,18,30,800,460,706,338,515,251,89,95,1417,431,2087,444,1943,250,1981,360,1974,398,1072,59,689,206,14281,1910,627,262,141,152,909,506,652,450,356,340,470,361,725,386,1778,520,1829,469,2463,406,2219,511,1113,255,999,206
0500000US48183,48183,"Gregg County, Texas",22491,1483,8029,1655,3511,890,573,240,38,56,914,376,201,156,0,206,216,180,653,418,131,154,321,314,82,111,303,301,27,54,52,91,4518,1020,807,237,0,206,134,105,345,312,261,221,139,224,469,265,927,386,389,331,293,250,453,270,160,193,141,169,14462,1790,7046,906,289,205,0,206,769,409,51,87,38,62,80,118,759,558,1388,494,925,518,1053,312,844,348,569,307,281,273,7416,1173,195,232,63,108,274,246,723,377,231,243,82,105,448,304,803,373,1178,357,1501,250,1051,270,476,203,391,194
0500000US48201,48201,"Harris County, Texas",787653,7667,194112,9884,84403,4646,11186,1781,2486,1010,13532,1814,5740,1418,2610,985,3159,1073,9770,2043,8588,1919,6726,1346,10571,1522,5554,1204,3434,738,1047,310,109709,7428,11200,1939,2626,993,11638,1890,6220,1486,1654,691,4457,1223,13247,2055,17602,2112,12765,1976,11085,1633,9179,1580,4225,884,3811,741,593541,11959,282495,6416,19433,1975,2912,1054,23293,2796,12751,2023,4571,1214,8121,1221,32287,2308,48770,2004,42597,1848,36964,1695,30944,1333,13118,742,6734,504,311046,8331,17992,2285,3864,1252,22755,2269,12260,2316,4638,1231,7806,1357,31217,2295,51741,2084,46240,2049,45667,1753,36897,1617,18139,904,11830,829
0500000US48245,48245,"Jefferson County, Texas",74676,2524,24034,3780,8705,1858,1862,655,157,184,1194,721,556,379,0,206,241,224,725,499,856,556,542,355,1504,611,725,379,83,103,260,154,15329,2438,2007,482,249,251,1834,635,798,481,148,219,1207,470,1698,621,2828,646,1348,574,1288,508,975,473,444,225,505,301,50642,4262,24866,2725,1072,605,207,318,2053,954,1462,724,651,368,902,374,2851,609,2450,1449,2778,598,3479,649,3840,417,1934,202,1187,235,25776,2273,995,474,93,90,1457,617,1148,548,105,135,289,282,2924,602,2625,588,3401,655,4719,549,4282,473,2144,263,1594,348
0500000US48303,48303,"Lubbock County, Texas",19211,1512,8537,2045,4668,1238,365,442,0,206,865,479,513,467,203,260,135,225,1626,879,278,342,186,179,151,168,235,194,60,93,51,64,3869,1196,412,364,208,335,510,424,500,397,27,45,0,206,590,565,336,273,706,387,139,131,323,221,98,125,20,36,10674,1686,4485,889,541,432,40,71,138,188,172,165,0,206,119,152,516,512,544,395,1030,540,380,281,513,230,408,151,84,101,6189,1320,241,277,55,89,536,356,88,112,142,211,287,273,985,729,258,283,861,462,1240,131,723,215,571,227,202,165
0500000US48309,48309,"McLennan County, Texas",33275,970,9257,2275,3360,1180,553,454,280,398,253,244,144,173,10,19,127,180,529,421,239,261,369,313,348,238,182,161,61,108,265,222,5897,1429,824,366,252,308,930,447,206,237,159,177,150,182,859,634,796,466,574,356,406,220,456,288,95,157,190,155,24018,2330,12293,1274,1026,419,181,310,803,387,891,477,220,156,570,205,1649,437,1265,467,1584,434,1633,273,1515,171,812,329,144,187,11725,1426,478,338,0,206,907,450,305,257,228,241,330,290,1142,637,1620,467,1601,355,1883,238,1684,288,926,199,621,204
0500000US48423,48423,"Smith County, Texas",37826,940,12789,2677,5732,1553,413,451,85,111,1087,627,665,522,321,243,296,231,402,401,565,363,560,332,495,395,226,175,496,284,121,123,7057,1636,1092,561,49,82,543,306,483,396,53,95,163,191,1780,758,451,355,489,287,675,378,297,191,565,252,417,284,25037,2781,12179,1548,1098,528,107,137,660,499,409,334,454,351,76,134,1908,803,1543,836,1358,339,1728,405,1773,175,469,284,596,167,12858,1651,448,475,327,272,673,546,687,426,0,206,346,378,1514,654,1436,405,2008,289,2083,380,1988,261,695,252,653,259
0500000US48439,48439,"Tarrant County, Texas",282725,3249,66177,7842,27482,3855,4783,1341,123,115,5132,1335,2593,991,449,297,872,444,2363,827,2490,847,2600,958,2686,1083,2301,711,704,400,386,342,38695,4657,4175,1271,913,580,4032,1278,3212,1115,1090,523,1579,716,4975,1276,5211,1145,5650,1407,2716,886,3048,916,1212,388,882,379,216548,8250,105175,4280,7225,1470,2014,1159,9734,2166,4333,1311,2202,684,3461,716,12657,972,16727,1326,16350,950,16087,1504,8800,791,3920,399,1665,388,111373,4916,7939,1615,1470,875,10117,1961,3993,941,2083,869,2722,869,10831,1353,18380,1166,17267,1463,18408,954,10591,966,4882,476,2690,474
0500000US48453,48453,"Travis County, Texas",90167,3126,24413,4447,10962,2193,1978,621,106,131,2062,826,945,542,189,195,420,285,858,490,1355,730,764,517,1389,620,851,460,45,79,0,206,13451,2702,1126,616,407,542,1620,1089,914,832,44,89,530,332,2880,760,2207,731,1060,698,925,543,1044,481,460,303,234,200,65754,5645,31683,2984,1123,697,464,421,2286,805,1049,513,278,167,1342,400,3621,913,5888,974,5092,881,4743,668,3225,592,1617,138,955,49,34071,3278,1945,796,724,496,2384,1457,489,352,829,649,586,422,3674,845,4953,829,5746,843,5733,575,3963,506,1880,385,1165,305
0500000US48491,48491,"Williamson County, Texas",29115,1396,8058,2257,3090,1114,271,311,0,206,719,463,149,125,0,206,41,66,793,507,172,259,507,445,168,169,140,135,73,90,57,97,4968,1844,1081,895,0,206,1397,551,112,128,0,206,128,226,574,612,743,445,197,127,345,228,188,140,185,198,18,20,21057,2152,11021,1238,514,377,218,231,840,447,784,488,605,584,545,530,1060,537,967,577,2188,610,1838,229,1024,135,362,156,76,89,10036,1721,506,418,61,100,769,542,532,368,0,206,448,610,1268,609,801,393,2151,453,1820,237,1076,189,205,196,399,229
0500000US51041,51041,"Chesterfield County, Virginia",69036,1762,5067,1723,1811,690,66,83,153,246,105,180,165,139,0,192,283,311,51,82,224,205,79,100,149,178,462,450,74,84,0,192,3256,1340,232,252,0,192,316,305,111,188,42,48,44,51,462,683,405,259,601,489,636,468,258,182,100,107,49,86,63969,2253,29211,1400,1784,487,434,417,2081,711,1669,774,429,261,1474,415,3704,683,3555,227,4329,180,4770,229,3159,450,1523,234,300,217,34758,1625,1934,382,241,309,3122,581,1635,595,448,256,1468,257,4076,960,4685,361,5363,440,5018,484,4349,182,1583,194,836,183
0500000US51059,51059,"Fairfax County, Virginia",99126,3275,9824,3249,4569,1693,876,629,365,327,681,517,105,105,0,192,337,362,280,213,618,445,492,381,331,301,324,341,0,192,160,231,5255,1789,297,322,84,136,977,632,41,68,0,192,97,125,290,263,976,561,1204,604,454,273,530,517,108,92,197,173,89302,4220,44003,2113,2769,623,848,381,3186,753,1975,635,935,422,1037,424,3912,537,6807,645,6829,588,7758,536,5103,337,2195,150,649,250,45299,2567,2661,613,336,282,3681,999,2248,734,583,326,1096,352,3559,623,7428,746,7547,772,8002,606,5577,556,1910,453,671,337
0500000US51087,51087,"Henrico County, Virginia",93822,1703,14121,3503,5346,1507,628,558,141,226,780,622,330,297,0,192,187,298,945,669,962,722,508,345,779,474,36,59,0,192,50,56,8775,2626,1353,645,0,192,484,367,272,239,0,192,594,508,1621,917,1694,736,685,447,1012,649,668,534,233,262,159,121,79701,3964,36543,1651,2768,544,751,530,2973,892,2448,805,839,360,1297,392,3712,668,4899,752,4890,429,4824,485,4304,127,1858,158,980,86,43158,3072,1688,644,420,397,3752,884,1639,527,237,382,1415,640,3901,897,6211,791,6579,486,7158,715,5625,626,2731,315,1802,180
0500000US51153,51153,"Prince William County, Virginia",85240,2771,8785,3343,4453,2049,557,409,288,346,771,704,294,271,425,455,136,163,801,563,230,288,620,424,185,184,106,176,40,65,0,192,4332,1785,285,261,0,192,877,858,156,157,30,51,350,234,633,455,495,382,714,556,89,105,513,466,30,51,160,163,76455,3847,36646,2436,2581,623,1008,561,3531,836,966,469,508,359,899,456,3052,735,5878,455,5735,787,6786,227,3869,240,1250,295,583,340,39809,2096,2242,580,584,342,3174,942,1950,765,347,195,1173,310,3352,561,6205,687,6847,591,7826,161,3692,513,1694,137,723,163
0500000US51177,51177,"Spotsylvania County, Virginia",19004,1408,3519,1721,1675,754,273,241,70,85,174,178,134,223,0,192,66,116,149,141,343,293,60,101,199,155,115,175,40,66,52,86,1844,1126,75,91,0,192,314,304,122,144,0,192,73,119,340,305,254,208,290,306,102,102,27,44,208,246,39,64,15485,1796,7608,998,211,199,207,190,535,280,404,224,76,125,607,316,818,192,809,394,1076,374,1341,237,898,192,496,141,130,119,7877,1010,569,134,104,132,813,466,163,155,0,192,328,256,569,270,586,279,1451,377,1666,118,946,188,471,203,211,174
0500000US51550,51550,"Chesapeake city, Virginia",63827,1920,10968,3270,4726,1861,642,418,247,263,858,606,49,80,512,540,169,239,855,549,155,172,329,506,468,371,53,88,320,290,69,115,6242,1945,337,319,221,356,966,700,192,188,0,192,247,312,853,613,1300,579,681,437,395,378,535,320,304,250,211,167,52859,3083,23983,1713,1579,439,124,127,2090,602,1379,515,240,231,854,541,2586,708,3159,454,2899,492,3419,459,3209,292,1358,290,1087,179,28876,1944,1611,478,361,350,1330,780,1553,746,814,380,420,285,2549,585,3705,579,3962,461,5229,378,3716,340,2076,261,1550,234
0500000US51650,51650,"Hampton city, Virginia",67063,1534,17095,3085,6389,1285,743,384,204,297,880,523,733,524,0,192,552,351,1288,507,479,404,259,268,820,426,287,315,102,104,42,74,10706,2372,1522,555,639,488,1124,649,160,207,106,179,125,143,1819,886,1431,589,1228,508,931,487,748,480,581,252,292,238,49968,3250,24553,1682,1174,382,354,261,2170,787,776,362,805,345,226,173,2406,629,3550,470,3403,543,3494,438,3385,319,1838,108,972,124,25415,2330,598,439,494,442,1340,697,755,481,374,292,1036,273,2296,933,3321,605,3331,567,4485,580,3644,489,2051,260,1690,262
0500000US51680,51680,"Lynchburg city, Virginia",20143,1250,7492,1791,3309,973,928,434,0,192,488,355,32,58,0,192,152,216,248,248,238,206,212,208,369,330,520,331,76,131,46,79,4183,1243,376,314,0,192,344,465,45,78,0,192,0,192,1276,756,564,477,527,370,320,233,312,221,192,186,227,155,12651,2124,6436,1220,203,233,119,198,444,335,451,297,0,192,202,251,785,432,1418,619,1006,504,687,418,535,327,391,204,195,210,6215,1233,61,116,0,192,724,611,139,170,0,192,308,299,426,433,815,478,808,373,936,333,1076,221,425,275,497,245
0500000US51700,51700,"Newport News city, Virginia",69837,2018,14547,2827,5620,1384,884,442,86,115,1013,411,401,288,275,216,40,75,337,255,813,582,917,474,263,229,442,286,50,81,99,152,8927,1905,1190,561,403,397,1167,482,262,259,231,223,263,275,1017,419,1515,633,594,275,1146,460,524,403,327,188,288,168,55290,3365,26710,1903,2016,555,475,395,2083,642,1110,544,192,243,1087,395,3477,448,4270,616,2956,535,4175,385,2712,377,1438,81,719,156,28580,1958,1515,637,218,238,2470,755,465,302,126,127,1027,371,3249,505,4619,627,4183,297,4485,486,3305,460,1722,188,1196,186
0500000US51710,51710,"Norfolk city, Virginia",94475,2891,27423,3417,11963,1771,1914,597,285,199,1812,619,487,270,24,40,568,356,2572,824,989,472,661,421,1279,470,1153,427,153,152,66,72,15460,2084,1468,535,434,218,1746,616,434,320,188,163,346,239,2390,728,2290,604,1500,493,1974,680,1222,399,722,310,746,213,67052,3749,31285,1964,1804,554,493,344,2743,653,982,428,556,307,703,301,3596,1003,5771,656,4384,714,4118,493,3206,441,1756,156,1173,164,35767,2379,2350,567,283,197,2423,630,1872,558,444,310,1071,325,3929,829,5833,788,4595,648,5012,677,4209,416,2007,315,1739,215
0500000US51740,51740,"Portsmouth city, Virginia",50664,1215,14047,2743,5513,1543,968,416,191,222,1014,582,418,332,120,155,206,190,632,435,420,363,253,203,756,427,310,198,149,155,76,88,8534,1685,732,429,142,157,1157,616,683,393,137,165,116,138,1289,494,1232,428,952,426,699,395,519,245,478,280,398,167,36617,2681,17417,1631,1226,486,0,192,1553,833,609,570,299,206,431,238,1863,535,2932,443,2390,300,2132,470,2222,202,953,196,807,145,19200,1671,1388,432,194,300,1049,485,536,473,59,103,778,250,1592,510,2953,423,2210,444,3037,392,2770,242,1231,287,1403,165
0500000US51760,51760,"Richmond city, Virginia",100449,1964,33091,3930,15048,2271,2056,589,716,421,2076,697,698,508,91,142,701,395,2686,938,1831,683,1047,522,1142,522,1018,388,623,427,363,232,18043,2373,2208,518,685,372,1873,673,880,583,65,109,390,443,3069,987,2360,703,2316,672,1651,638,727,332,724,278,1095,405,67358,3674,30725,2193,1537,535,214,216,1969,617,957,772,513,312,566,249,3219,912,4398,735,3796,531,5402,516,4922,396,1879,446,1353,234,36633,2496,1309,477,228,206,1767,530,1189,503,681,487,786,516,3463,983,5688,711,3395,722,6413,649,6174,632,2988,304,2552,408
0500000US51770,51770,"Roanoke city, Virginia",25524,1776,8197,2225,3311,1039,728,318,92,116,641,546,244,249,94,173,62,109,174,190,92,123,215,236,531,294,243,197,44,78,151,146,4886,1447,759,352,106,122,220,195,472,407,0,192,112,141,1157,341,775,416,587,420,250,281,191,176,128,148,129,108,17327,2243,8993,1265,470,305,246,371,491,405,281,227,194,239,410,363,981,443,1412,732,1486,683,919,377,1299,235,541,289,263,267,8334,1343,111,115,104,122,813,529,25,48,98,127,94,117,252,213,1248,420,1153,437,1415,355,1495,326,860,148,666,108
0500000US51800,51800,"Suffolk city, Virginia",35199,1412,6417,2168,2874,1093,293,263,0,192,742,482,261,241,27,47,198,236,567,381,296,314,143,179,123,140,59,58,108,146,57,89,3543,1314,318,297,144,195,542,371,60,73,0,192,316,259,185,248,644,352,407,281,320,160,239,182,164,146,204,142,28782,2269,13326,1110,960,348,257,326,1151,472,127,152,36,68,443,275,1269,433,1254,314,2251,436,2543,147,1777,69,823,146,435,116,15456,1509,691,388,0,192,1452,592,600,364,178,258,241,248,1656,254,1764,351,2351,355,2732,325,1936,197,1073,162,782,142
0500000US51810,51810,"Virginia Beach city, Virginia",83290,2548,11455,3210,4912,1482,1297,754,290,293,449,221,480,356,67,97,155,244,156,158,989,765,517,435,121,155,199,195,129,152,63,104,6543,2015,1091,688,51,59,655,522,746,541,95,154,92,150,746,406,1339,744,765,449,377,267,182,155,229,145,175,138,71835,3793,34212,1990,2004,539,541,323,2652,583,2196,745,771,379,810,359,4823,703,5598,935,4335,593,5274,220,3040,237,1931,290,237,202,37623,2262,1981,652,74,90,2575,797,1491,594,428,243,1314,402,4484,713,5926,802,5642,521,6290,277,4075,325,2110,145,1233,179
0500000US53033,53033,"King County, Washington",122464,4210,35777,5067,16673,2786,2868,845,699,549,1452,670,650,393,374,458,607,420,1516,752,2929,986,1128,525,2014,908,1696,722,520,370,220,180,19104,3369,1941,987,526,561,1755,886,1178,588,131,221,857,515,2789,822,4277,1027,2032,797,1454,577,1523,663,180,164,461,344,86687,5286,46740,3054,3237,807,531,377,2687,798,2306,808,537,335,1097,446,5392,895,7737,1252,8070,846,7271,961,4520,788,2298,381,1057,178,39947,3543,2323,879,548,503,2554,970,1399,643,570,312,802,418,3887,904,5652,966,6224,757,6694,638,4748,783,2731,490,1815,444
0500000US53053,53053,"Pierce County, Washington",53310,2743,12159,2833,5755,1442,741,736,43,54,506,334,444,383,0,192,176,246,450,342,728,448,1271,540,688,445,454,361,201,202,53,88,6404,2053,507,521,90,116,1182,1325,415,452,0,192,195,206,1013,688,1051,415,283,243,1085,452,554,346,0,192,29,51,41151,2910,22664,1840,1044,598,221,210,2095,680,819,391,346,283,672,517,2943,625,4202,665,2422,597,3745,480,2494,395,1019,209,642,88,18487,1852,1351,733,374,402,1223,677,391,292,266,259,751,304,1567,707,3293,590,3041,386,2581,492,1821,361,1167,192,661,182
0500000US54039,54039,"Kanawha County, West Virginia",6583,951,2144,592,1146,392,33,64,0,182,120,94,30,36,34,56,17,30,498,291,88,97,32,41,139,132,138,112,17,32,0,182,998,533,25,46,0,182,71,71,39,63,0,182,75,73,245,446,165,113,138,91,101,80,45,58,33,55,61,58,4439,812,2063,420,204,193,0,182,162,135,40,52,17,30,57,53,256,193,301,172,122,77,401,174,242,141,183,136,78,55,2376,662,227,262,0,182,235,160,14,23,0,182,99,115,317,242,141,124,154,108,432,158,481,210,128,110,148,113
0500000US55025,55025,"Dane County, Wisconsin",26613,1814,9854,3198,4353,1435,489,499,0,145,1261,680,312,501,879,513,75,133,258,283,334,326,48,88,479,325,218,199,0,145,0,145,5501,1920,855,535,0,145,714,575,506,477,0,145,23,41,741,522,1601,790,687,533,203,178,171,141,0,145,0,145,16759,3278,8692,1584,417,474,325,504,1032,707,304,344,92,125,227,257,489,330,1995,817,1408,559,1229,659,883,246,227,175,64,111,8067,2268,582,530,110,184,704,478,709,537,0,145,327,388,1384,678,963,637,1245,710,849,559,913,224,156,115,125,200
0500000US55079,55079,"Milwaukee County, Wisconsin",245450,2952,97461,6481,40556,3075,6782,933,1277,512,7134,1074,3130,869,1034,396,2055,529,4700,1056,3803,743,3193,647,3830,828,2760,549,581,270,277,184,56905,4386,6728,1003,2128,649,6794,1345,3536,776,1135,516,1496,646,7729,1124,9088,1015,5615,933,6020,934,3889,732,1857,455,890,341,147989,6572,71461,3215,4484,975,977,523,6300,1050,3714,963,1189,437,2508,609,8890,1142,10178,856,9761,805,9841,835,7778,591,3791,279,2050,222,76528,4379,4017,857,945,452,4971,1116,2777,925,1192,456,3219,675,8507,1174,10673,1099,12179,979,11126,977,8957,685,4589,481,3376,397
0500000US55101,55101,"Racine County, Wisconsin",19072,1548,5162,1800,2238,923,143,181,64,104,280,345,273,290,59,90,100,115,334,412,138,190,234,213,500,330,113,93,0,145,0,145,2924,1189,298,336,0,145,345,352,210,205,0,145,120,126,197,249,431,403,409,341,502,245,198,262,135,127,79,67,13910,2211,6429,1247,252,228,382,365,532,301,259,299,56,70,266,202,921,710,734,454,769,355,739,304,810,96,294,178,415,178,7481,1192,511,323,0,145,767,558,382,444,99,125,178,143,535,384,1526,517,965,341,951,229,805,270,460,127,302,67
